makeinindia,1.09637706801791E+018,2019-02-15 11:53:57,b'MoU with IIT Hyderabad has been signed for undertaking the project by IIT Hyderabad in the field of semiconductor d\xe2\x80\xa6 https://t.co/iFmp85eu4Q',,,,,,,
makeinindia,1.09637624078354E+018,2019-02-15 11:50:40,b'The automobile &amp, auto components industry experienced a 71% increase in FDI inflow \xe2\x80\x93 from USD 5.2 Bn during 2010-14\xe2\x80\xa6 https://t.co/B9pVtWFvAW',,,,,,
makeinindia,1.09637419848485E+018,2019-02-15 11:42:33,b'Assistance of USD 34.6 million for 100 MW Grid Connected Solar PV Power Plants on Canal Banks and Canal Tops to be\xe2\x80\xa6 https://t.co/l8w7SZ1asP',,,,,,,
makeinindia,1.0963739799909E+018,2019-02-15 11:41:41,"b'In a five year span, beginning 2014-15, MNRE (Ministry of New and Renewable Energy) is targeting the development of\xe2\x80\xa6 https://t.co/HPZewnJOC8'",,,,,,,
makeinindia,1.09637377136203E+018,2019-02-15 11:40:51,"b'In a five year span, beginning 2014-15, MNRE (Ministry of New and Renewable Energy) is targeting the development of\xe2\x80\xa6 https://t.co/m4ryvBJ60G'",,,,,,,
makeinindia,1.09637308964087E+018,2019-02-15 11:38:08,b'The automobile &amp, auto components industry experienced a 71% increase in FDI inflow \xe2\x80\x93 from USD 5.2 Bn during 2010-14\xe2\x80\xa6 https://t.co/pq2aY5zHt5',,,,,,
makeinindia,1.09637293010627E+018,2019-02-15 11:37:30,"b'With an introduction to Shram Suvidha Portal, EPFO and ESIC common registration processes can be now completed ONLI\xe2\x80\xa6 https://t.co/R2aCAvDFDL'",,,,,,,
makeinindia,1.09637277123024E+018,2019-02-15 11:36:52,"b'Significant advances in R&amp;D, supported by  @GoI_MeitY have resulted in the Transfer of Technologies to various comp\xe2\x80\xa6 https://t.co/EdKXJShy1Q'",,,,,,,
makeinindia,1.09637261755933E+018,2019-02-15 11:36:16,"b'The primary objective of this is to promote innovation and entrepreneurship with the aim to identify, nurture and t\xe2\x80\xa6 https://t.co/lQYgshbGbU'",,,,,,,
makeinindia,1.0963723433861E+018,2019-02-15 11:35:10,b'The SPIEIT scheme provides financial support to a maximum of INR 15 Lakhs per patent to Indian MSMEs and startups t\xe2\x80\xa6 https://t.co/dzfA64y3Gi',,,,,,,
makeinindia,1.09637217935529E+018,2019-02-15 11:34:31,b'Envisioning a digitally strong India -- \nunder the Digital Saksharta Abhiyan (DISHA) and National Digital Literacy\xe2\x80\xa6 https://t.co/WDGTZgVyZi',,,,,,,
makeinindia,1.09637204913871E+018,2019-02-15 11:34:00,b'The project aims to fund a portfolio of Indian led pilot Projects that target innovations in multi-disciplinary are\xe2\x80\xa6 https://t.co/0zPpMYlapy',,,,,,,
makeinindia,1.09637175146899E+018,2019-02-15 11:32:49,"b'Powering up development -- in the 2017-18 budget, INR 745 Cr has been allocated for M-SIPS and EDF #NewIndia\xe2\x80\xa6 https://t.co/putzAwBdhL'",,,,,,,
makeinindia,1.09637151434827E+018,2019-02-15 11:31:53,b'Industry Innovation Program on Medical Electronics aims to promote scientific &amp, technological research in the Medic\xe2\x80\xa6 https://t.co/1mJKsRewUb',,,,,,
makeinindia,1.09593717576456E+018,2019-02-14 06:45:58,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/CclKX9YB16'",,,,,,,
makeinindia,1.0959370457661E+018,2019-02-14 06:45:27,b'JNPT has introduced 15 New Rubber Tyre Gantry Cranes making it easier to handle the shipment at the port. This has\xe2\x80\xa6 https://t.co/64ORlHzpbF',,,,,,,
makeinindia,1.09593688363529E+018,2019-02-14 06:44:49,"b""Trade is the backbone of India's economy. In 'Trading Across Borders' indicator of World Bank's Doing Business repo\xe2\x80\xa6 https://t.co/aT6Qzlxv5Y""",,,,,,,
makeinindia,1.09593672256151E+018,2019-02-14 06:44:10,b'The government has approved 20 Greenfield Electronics Manufacturing Clusters to provide support for creation of wor\xe2\x80\xa6 https://t.co/ayWwZJnOoa',,,,,,,
makeinindia,1.09593446795126E+018,2019-02-14 06:35:13,"b'In order to enhance skill development in the hydrocarbon sector, the government set up Hydrocarbon Sector Skill Cou\xe2\x80\xa6 https://t.co/TNQHk6FLFt'",,,,,,,
makeinindia,1.09593427073489E+018,2019-02-14 06:34:26,"b'IOCL has set up a Skill Development Institute (SDI) at Bhubaneswar, Odisha to imparting training in three trades i.\xe2\x80\xa6 https://t.co/BXc3Uf04tH'",,,,,,,
makeinindia,1.09568193653255E+018,2019-02-13 13:51:45,"b'RT @NPC_INDIA_GOV: Sh. Ramesh Abhishek, @rabhishek1982 Secretary, DPIIT,@DIPPGOI stressed on the significance of #CircularEconomy &amp; #smartm\xe2\x80\xa6'",,,,,,,
makeinindia,1.09568192285488E+018,2019-02-13 13:51:41,"b'RT @DIPPGOI: Secretary, DPIIT, Mr.@rabhishek1982, suggested that @NPC_INDIA_GOV should focus on Micro, Small and Medium Enterprises in orde\xe2\x80\xa6'",,,,,,,
makeinindia,1.09568191455854E+018,2019-02-13 13:51:39,"b'RT @DIPPGOI: Talking about shifting towards a circular economy, SIIT, Mr.@rabhishek1982 said that we have to make a concrete action plan to\xe2\x80\xa6'",,,,,,,
makeinindia,1.09568165516603E+018,2019-02-13 13:50:38,"b'RT @DIPPGOI: Secretary, DPIIT, Mr.@rabhishek1982 added that we will have to compete with the global supply chains in a very liberalised and\xe2\x80\xa6'",,,,,,,
makeinindia,1.09526141398186E+018,2019-02-12 10:00:44,b'RT @indiannavy: @makeinindia MoD issues Expression of Interest(s) for shortlisting of potential Indian Strategic Partners and foreign OEMs\xe2\x80\xa6',,,,,,,
makeinindia,1.09525139478378E+018,2019-02-12 09:20:55,"b'As an #EaseOfDoingBusiness initiative in Mumbai, the requirement of inspection for registration of shops and establ\xe2\x80\xa6 https://t.co/GlzGxP5p9q'",,,,,,,
makeinindia,1.09525124930854E+018,2019-02-12 09:20:21,b'India ranks 1st in Doing Business Report among South Asian countries compared to 6th in 2014. Driven by the vision\xe2\x80\xa6 https://t.co/Osu0Mhr058',,,,,,,
makeinindia,1.09525064251447E+018,2019-02-12 09:17:56,b'The mining sector witnessed a 337% increase in FDI equity inflows \xe2\x80\x93 from USD 300 Mn during 2010-14 to USD 1.3 billi\xe2\x80\xa6 https://t.co/YkwesBa1Nv',,,,,,,
makeinindia,1.0952505050964E+018,2019-02-12 09:17:23,b'The government has formulated National Policy on Electronics with the vision of increasing exports in the Electroni\xe2\x80\xa6 https://t.co/WIUNurBv8z',,,,,,,
makeinindia,1.09525035545207E+018,2019-02-12 09:16:48,"b'The Jewellery Park will encourage the local workers and factories in Zaveri Bazar, Dahisar areas of Mumbai to reloc\xe2\x80\xa6 https://t.co/WZivv6Duyc'",,,,,,,
makeinindia,1.09525016622189E+018,2019-02-12 09:16:03,b'The gems and jewellery sector employs around 4.65 Mn skilled and semi-skilled workers. It only gets better -- the s\xe2\x80\xa6 https://t.co/QpRs11oprp',,,,,,,
makeinindia,1.09525005056813E+018,2019-02-12 09:15:35,b'This is applicable to the films that have been nominated for International Film Festival or Academy Awards under th\xe2\x80\xa6 https://t.co/gpyLXWixYC',,,,,,,
makeinindia,1.09524979409485E+018,2019-02-12 09:14:34,"b'To enhance the outreach and increase the awareness of flagship schemes of the government, Directorate of Field Publ\xe2\x80\xa6 https://t.co/K9G3LgFEi1'",,,,,,,
makeinindia,1.09524929652037E+018,2019-02-12 09:12:35,b'RT @rabhishek1982: @DIPPGOI working on a simplified framework for angel investments. Consulted stakeholders on 4th and 8th Feb. Some concre\xe2\x80\xa6',,,,,,,
makeinindia,1.09524923134506E+018,2019-02-12 09:12:20,"b'RT @DIPPGOI: A Roundtable meeting with Korean companies was chaired by Mr. @rabhishek1982, Secretary, Department for Promotion of Industry\xe2\x80\xa6'",,,,,,,
makeinindia,1.09524921550311E+018,2019-02-12 09:12:16,"b'RT @DIPPGOI: Various Korean companies came forward to discuss issues pertaining to research and development, taxes, custom duties, quality\xe2\x80\xa6'",,,,,,,
makeinindia,1.09524920064694E+018,2019-02-12 09:12:12,"b'RT @DIPPGOI: During the discussion, SIIT, @rabhishek1982, highlighted that Government is taking steps to promote Research and Development i\xe2\x80\xa6'",,,,,,,
makeinindia,1.09524918735514E+018,2019-02-12 09:12:09,"b'RT @investindia: .@investindia in collaboration with KITA organised a roundtable chaired by Shri Ramesh Abhishek, Secretary, DPIIT, to unde\xe2\x80\xa6'",,,,,,,
makeinindia,1.09495893950509E+018,2019-02-11 13:58:49,"b'RT @KcKshitij: At the @investindia roundtable chaired by @rabhishek1982, engaged in a structured discussion on experiences of South African\xe2\x80\xa6'",,,,,,,
makeinindia,1.09495892166678E+018,2019-02-11 13:58:44,"b'RT @investindia: Shri Ramesh Abhishek, Secretary, @DIPPGOI met with a capital markets delegation to discuss issues on regulations relating\xe2\x80\xa6'",,,,,,,
makeinindia,1.09495890008281E+018,2019-02-11 13:58:39,b'RT @investindia: Invest India and @USIBC sign a Memorandum of Understanding to jointly work on US investments in India #NewIndia #IndiaMean\xe2\x80\xa6',,,,,,,
makeinindia,1.09493716387408E+018,2019-02-11 12:32:17,b'The recent measures taken in the oil and gas sector have boosted the FDI equity inflow. It reached USD 1.38 Bn betw\xe2\x80\xa6 https://t.co/l1ACYEfwCn',,,,,,,
makeinindia,1.09493695689777E+018,2019-02-11 12:31:28,"b'To make the oil and gas sector more profitable, the government has been making constant  infrastructure and innovat\xe2\x80\xa6 https://t.co/NcGOQBWFgA'",,,,,,,
makeinindia,1.09493668612609E+018,2019-02-11 12:30:23,"b'This was a joint proposal from MoPNG and the Ministry of Power and will help in revival of 16,000 MW stranded gas-b\xe2\x80\xa6 https://t.co/N8IQJASptZ'",,,,,,,
makeinindia,1.09493291363484E+018,2019-02-11 12:15:24,b'The permit for the extraction will help in augmenting Coal Bed Methane (CBM) gas production in the country\xe2\x80\xa6 https://t.co/mQFIrD2SdC',,,,,,,
makeinindia,1.09386323864995E+018,2019-02-08 13:24:53,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/JZOWoAdhx0'",,,,,,,
makeinindia,1.0938630303315E+018,2019-02-08 13:24:04,"b'Powering up development -- in the 2017-18 budget, INR 745 Cr has been allocated for M-SIPS and EDF #NewIndia\xe2\x80\xa6 https://t.co/LnnO4tEjSx'",,,,,,,
makeinindia,1.09386255220597E+018,2019-02-08 13:22:10,"b'Presently, the PMP has been implemented on Basic Customs Duty (BCD) based differential duty in favor of domestic ma\xe2\x80\xa6 https://t.co/9Vq3eVSzan'",,,,,,,
makeinindia,1.09386212823738E+018,2019-02-08 13:20:29,"b'Presently, the PMP has been implemented on Basic Customs Duty (BCD) based differential duty in favor of domestic ma\xe2\x80\xa6 https://t.co/Ll41bmxl5W'",,,,,,,
makeinindia,1.09386197980096E+018,2019-02-08 13:19:53,"b'The production value of Light Emitting Diode (LED) Products has gone up from INR 7,134 crore in 2016-17 to INR 9,63\xe2\x80\xa6 https://t.co/N61TnioSvN'",,,,,,,
makeinindia,1.09375906453703E+018,2019-02-08 06:30:56,b'This fund is expected to foster R&amp,D and innovation in these technology sectors. EDF enables the creation of an ecos\xe2\x80\xa6 https://t.co/XO7O6ScEDw',,,,,,
makeinindia,1.09375882556656E+018,2019-02-08 06:29:59,b'The FDI equity inflow in the Electronics sector has also increased by 38% to USD 586 Mn during April 2014-March 201\xe2\x80\xa6 https://t.co/qedXAWzZ0Y',,,,,,,
makeinindia,1.09375848469545E+018,2019-02-08 06:28:38,"b'The production of cellular mobile phones reached approx. INR 1,32,000 Cr (225 Mn units) in 2017-18, compared to a p\xe2\x80\xa6 https://t.co/1tLAa02v8z'",,,,,,,
makeinindia,1.09375823094004E+018,2019-02-08 06:27:37,b'The cell will help expedite and facilitate the proposals of investment from companies, facilitate interactions with\xe2\x80\xa6 https://t.co/bcsUkISUqI',,,,,,
makeinindia,1.09375285793581E+018,2019-02-08 06:06:16,b'RT @investindia: .@startupindia facilitated interaction between Kerala Startup Mission (KSM) &amp, 7 states for KSM to share its best practices\xe2\x80\xa6',,,,,,
makeinindia,1.0937528454703E+018,2019-02-08 06:06:13,"b'RT @DIPPGOI: Chinese Rail Infrastructure Company, CRRC exchanged MoU with Dholera Industrial City Development Ltd. #ShapeANewIndia @dmicdc\xe2\x80\xa6'",,,,,,,
makeinindia,1.09375263607828E+018,2019-02-08 06:05:24,b'Exports of notified goods/products to notified markets are rewarded under MEIS in form of Duty Credit Scrips\xe2\x80\xa6 https://t.co/xfS1eTra8C',,,,,,,
makeinindia,1.0937524242156E+018,2019-02-08 06:04:33,b'The Harmonised Systems Code initiative is aimed to create a fair trade environment for natural and lab-grown diamon\xe2\x80\xa6 https://t.co/TZARoWUHWW',,,,,,,
makeinindia,1.0937522502944E+018,2019-02-08 06:03:52,"b'IIGJ offers several courses in Jewellery Design, Manufacturing &amp; CAD. The course duration range from 6 months to a\xe2\x80\xa6 https://t.co/o7pyrLxnXI'",,,,,,,
makeinindia,1.09375180306831E+018,2019-02-08 06:02:05,"b'GST rate for Rough Diamond and Rough Coloured Gemstones is 0.25% and 3% for other items, including imitation jewell\xe2\x80\xa6 https://t.co/SjfcPIaziQ'",,,,,,,
makeinindia,1.09350331222831E+018,2019-02-07 13:34:40,b'Reserving a company name has been made simpler with RUN (a new name reservation procedure) reducing a 5-page applic\xe2\x80\xa6 https://t.co/HIi0PBlcJE',,,,,,,
makeinindia,1.09350309332346E+018,2019-02-07 13:33:48,"b'SPICe (Simplified Proforma for Incorporating Company electronically), has made the company incorporation process si\xe2\x80\xa6 https://t.co/wnUj6MngPC'",,,,,,,
makeinindia,1.09350289723561E+018,2019-02-07 13:33:01,b'The government has formulated National Policy on Electronics with the vision of increasing exports in the Electroni\xe2\x80\xa6 https://t.co/bvQ7FNzUOo',,,,,,,
makeinindia,1.09350236261272E+018,2019-02-07 13:30:54,"b'Investments in Electronics Manufacturing (Computer hardware and software, and electronics) stood at USD 32.7 Bn in\xe2\x80\xa6 https://t.co/NWGtXDLOoN'",,,,,,,
makeinindia,1.09350205791751E+018,2019-02-07 13:29:41,"b""Trade is the backbone of India's economy. In 'Trading Across Borders' indicator of World Bank's Doing Business repo\xe2\x80\xa6 https://t.co/WBpOa1h2EI""",,,,,,,
makeinindia,1.09350183763266E+018,2019-02-07 13:28:49,"b'In a move towards reducing documentary compliances for obtaining construction permits, the requirement of submittin\xe2\x80\xa6 https://t.co/VrIVS8WUGc'",,,,,,,
makeinindia,1.09347109494048E+018,2019-02-07 11:26:39,"b'RT @AeroIndiashow: Startup showcase event during #AeroIndia2019 \n\nRegister before 7th Feb, 2019 to attend workshop that will provide  perfe\xe2\x80\xa6'",,,,,,,
makeinindia,1.09310429927671E+018,2019-02-06 11:09:08,"b'The primary objective of this is to promote innovation and entrepreneurship with the aim to identify, nurture and t\xe2\x80\xa6 https://t.co/NbNZsE3SOd'",,,,,,,
makeinindia,1.09310363090595E+018,2019-02-06 11:06:29,"b'The 4th container terminal has been started at JNPT since February 2018 with an additional capacity of 2,400,000 TE\xe2\x80\xa6 https://t.co/mVTM5FTZCJ'",,,,,,,
makeinindia,1.0931034702012E+018,2019-02-06 11:05:50,b'43% increase in FDI equity inflows  in Renewable sector\xe2\x80\x93 from USD 2.4 billion received during 2010-14 to USD 3.4 bi\xe2\x80\xa6 https://t.co/2gx569N04F',,,,,,,
makeinindia,1.09310320028094E+018,2019-02-06 11:04:46,b'Doordarshan contributes to the Make-In-India initiative by adopting the iCAS for its FREE DISH DTH platform\xe2\x80\xa6 https://t.co/p0XCKiqWdk',,,,,,,
makeinindia,1.09310304785582E+018,2019-02-06 11:04:10,"b'The production of cellular mobile phones reached approx. INR 1,32,000 Cr (225 Mn units) in 2017-18, compared to a p\xe2\x80\xa6 https://t.co/Fmzq9RtnBu'",,,,,,,
makeinindia,1.0931028812496E+018,2019-02-06 11:03:30,b'The production of LED (Light Emitting Diode) has increased from USD 334 Mn in 2014-15 to USD 1.44 Bn  in 2017-18\xe2\x80\xa6 https://t.co/seMlPsNZpr',,,,,,,
makeinindia,1.09310267801041E+018,2019-02-06 11:02:41,"b'In a five year span, beginning 2014-15, MNRE (Ministry of New and Renewable Energy) is targeting the development of\xe2\x80\xa6 https://t.co/CYOjGNVMPn'",,,,,,,
makeinindia,1.09310252885257E+018,2019-02-06 11:02:06,"b'NCETIS has initiated 18 Tech. Development Projects, so far.  Developed, Explosive Detector Technology has crossed a\xe2\x80\xa6 https://t.co/cVUDtvouhp'",,,,,,,
makeinindia,1.09310233950916E+018,2019-02-06 11:01:21,b'The government has introduced National Policy on Electronics with the vision of developing an ecosystem for a globa\xe2\x80\xa6 https://t.co/I76x2G4L3o',,,,,,,
makeinindia,1.09279071394168E+018,2019-02-05 14:23:03,"b""RT @investindia: @investindia's Jayant Singh on #Budget2019's impact on the defence sector @DIPPGOI @CimGOI #NewIndia #IndiaMeansBusiness h\xe2\x80\xa6""",,,,,,,
makeinindia,1.09279070236124E+018,2019-02-05 14:23:01,"b""RT @investindia: @investindia's Preet Deep Singh on the standardisation of the tax rate for MSME's across the board to 25%, and the impact\xe2\x80\xa6""",,,,,,,
makeinindia,1.0927906763649E+018,2019-02-05 14:22:54,"b""RT @investindia: @investindia's Malyaj Varmani talks about how #Budget2019 has strengthened the National Education Mission, &amp; how digitisat\xe2\x80\xa6""",,,,,,,
makeinindia,1.09279065739826E+018,2019-02-05 14:22:50,b'RT @DIPPGOI: To reduce costs of repeated renewals BRAP mandates for Consent ToOperate to be issued with a validity of 5 years or more.  #EO\xe2\x80\xa6',,,,,,,
makeinindia,1.09279064985689E+018,2019-02-05 14:22:48,b'RT @DIPPGOI: DIPPs\xe2\x80\x99 BRAP initiative focuses on 4 key areas to bring uniform reforms across various sectors through out the nation. #NewIndi\xe2\x80\xa6',,,,,,,
makeinindia,1.09279064066719E+018,2019-02-05 14:22:46,"b'RT @DIPPGOI: DIPP\xe2\x80\x99s BRAP initiative recognizes judicial structures as expediters of investment, trade and industrial growth of an economy.\xe2\x80\xa6'",,,,,,,
makeinindia,1.09279063306715E+018,2019-02-05 14:22:44,b'RT @DIPPGOI: Concept of joint inspections has been introduced under DIPPs\xe2\x80\x99 BRAP initiative to reduce the compliance burden on industry. #EO\xe2\x80\xa6',,,,,,,
makeinindia,1.09279062167957E+018,2019-02-05 14:22:41,"b'RT @DIPPGOI: A meeting between the Indian delegation led by MOS Shri CR Chaudhary and the German delegation led by Dr. Andreas Pinkwart, Mi\xe2\x80\xa6'",,,,,,,
makeinindia,1.09279060988526E+018,2019-02-05 14:22:39,b'RT @DIPPGOI: During the meeting MOS Shri CR Chaudhary emphasized that there is huge scope for investments as Government of India is looking\xe2\x80\xa6',,,,,,,
makeinindia,1.09279060246551E+018,2019-02-05 14:22:37,b'RT @DIPPGOI: During the meeting MOS Shri CR Chaudhary emphasized that Ind is welcoming investments in diverse sectors 90% of which are thro\xe2\x80\xa6',,,,,,,
makeinindia,1.09234749849101E+018,2019-02-04 09:01:53,"b"".@investindia's Preet Deep Singh discusses the phenomenal growth of mobile data consumption in India, and the impac\xe2\x80\xa6 https://t.co/6jRtJKUuy9""",,,,,,,
makeinindia,1.09198895051492E+018,2019-02-03 09:17:08,"b'RT @CNBCTV18Live: Have floated a Cabinet note on Industrial Policy, says Ramesh Abhishek, Secretary of Department for Promotion of Industry\xe2\x80\xa6'",,,,,,,
